occupation_id,onet_soc_code,acs_reference_year,acs_release_label,acs_socp_code,acs_query_mode,btos_sector_code,btos_sector_label,sector_rank,sector_weighted_worker_count,sector_share,covered_sector_share,covered_sector_share_normalized,source_mix,notes
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,61,Educational Services,8,3191.000,0.011,0.946,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,48,Transportation and Warehousing,9,3184.000,0.011,0.946,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,44,Retail Trade,10,2651.000,0.009,0.946,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,62,Health Care and Social Assistance,11,2258.000,0.008,0.946,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,21,"Mining, Quarrying, and Oil and Gas Extraction",12,1494.000,0.005,0.946,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,81,Other Services,13,1409.000,0.005,0.946,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,52,Finance and Insurance,14,1359.000,0.005,0.946,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,71,"Arts, Entertainment, and Recreation",15,893.000,0.003,0.946,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,55,Management of Companies and Enterprises,16,609.000,0.002,0.946,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,53,Real Estate and Rental and Leasing,17,224.000,0.001,0.946,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,72,Accommodation and Food Services,18,194.000,0.001,0.946,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2112_00,17-2112.00,2024,acs_1yr_pums,172110,grouped_zero_fallback,31,Manufacturing,1,221703.000,0.691,0.945,0.731,src_census_acs_2024_1yr_pums_api,acs_api_records=3719|employed_records=3197|query_mode=grouped_zero_fallback
occ_17_2112_00,17-2112.00,2024,acs_1yr_pums,172110,grouped_zero_fallback,54,"Professional, Scientific, and Technical Services",2,32224.000,0.100,0.945,0.106,src_census_acs_2024_1yr_pums_api,acs_api_records=3719|employed_records=3197|query_mode=grouped_zero_fallback
occ_17_2112_00,17-2112.00,2024,acs_1yr_pums,172110,grouped_zero_fallback,52,Finance and Insurance,3,8687.000,0.027,0.945,0.029,src_census_acs_2024_1yr_pums_api,acs_api_records=3719|employed_records=3197|query_mode=grouped_zero_fallback
occ_17_2112_00,17-2112.00,2024,acs_1yr_pums,172110,grouped_zero_fallback,56,Administrative and Support and Waste Management Services,4,6436.000,0.020,0.945,0.021,src_census_acs_2024_1yr_pums_api,acs_api_records=3719|employed_records=3197|query_mode=grouped_zero_fallback
occ_17_2112_00,17-2112.00,2024,acs_1yr_pums,172110,grouped_zero_fallback,23,Construction,5,5943.000,0.019,0.945,0.020,src_census_acs_2024_1yr_pums_api,acs_api_records=3719|employed_records=3197|query_mode=grouped_zero_fallback
occ_17_2112_00,17-2112.00,2024,acs_1yr_pums,172110,grouped_zero_fallback,48,Transportation and Warehousing,6,5637.000,0.018,0.945,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=3719|employed_records=3197|query_mode=grouped_zero_fallback
occ_17_2112_00,17-2112.00,2024,acs_1yr_pums,172110,grouped_zero_fallback,44,Retail Trade,7,4109.000,0.013,0.945,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=3719|employed_records=3197|query_mode=grouped_zero_fallback
occ_17_2112_00,17-2112.00,2024,acs_1yr_pums,172110,grouped_zero_fallback,22,Utilities,8,3768.000,0.012,0.945,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=3719|employed_records=3197|query_mode=grouped_zero_fallback
occ_17_2112_00,17-2112.00,2024,acs_1yr_pums,172110,grouped_zero_fallback,62,Health Care and Social Assistance,9,2475.000,0.008,0.945,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=3719|employed_records=3197|query_mode=grouped_zero_fallback
occ_17_2112_00,17-2112.00,2024,acs_1yr_pums,172110,grouped_zero_fallback,21,"Mining, Quarrying, and Oil and Gas Extraction",10,2320.000,0.007,0.945,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=3719|employed_records=3197|query_mode=grouped_zero_fallback
occ_17_2112_00,17-2112.00,2024,acs_1yr_pums,172110,grouped_zero_fallback,51,Information,11,2218.000,0.007,0.945,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=3719|employed_records=3197|query_mode=grouped_zero_fallback
occ_17_2112_00,17-2112.00,2024,acs_1yr_pums,172110,grouped_zero_fallback,71,"Arts, Entertainment, and Recreation",12,1693.000,0.005,0.945,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=3719|employed_records=3197|query_mode=grouped_zero_fallback
occ_17_2112_00,17-2112.00,2024,acs_1yr_pums,172110,grouped_zero_fallback,42,Wholesale Trade,13,1584.000,0.005,0.945,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3719|employed_records=3197|query_mode=grouped_zero_fallback
occ_17_2112_00,17-2112.00,2024,acs_1yr_pums,172110,grouped_zero_fallback,81,Other Services,14,1528.000,0.005,0.945,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3719|employed_records=3197|query_mode=grouped_zero_fallback
occ_17_2112_00,17-2112.00,2024,acs_1yr_pums,172110,grouped_zero_fallback,61,Educational Services,15,1254.000,0.004,0.945,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3719|employed_records=3197|query_mode=grouped_zero_fallback
occ_17_2112_00,17-2112.00,2024,acs_1yr_pums,172110,grouped_zero_fallback,11,"Agriculture, Forestry, Fishing and Hunting",16,955.000,0.003,0.945,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3719|employed_records=3197|query_mode=grouped_zero_fallback
occ_17_2112_00,17-2112.00,2024,acs_1yr_pums,172110,grouped_zero_fallback,55,Management of Companies and Enterprises,17,346.000,0.001,0.945,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3719|employed_records=3197|query_mode=grouped_zero_fallback
occ_17_2112_00,17-2112.00,2024,acs_1yr_pums,172110,grouped_zero_fallback,72,Accommodation and Food Services,18,189.000,0.001,0.945,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3719|employed_records=3197|query_mode=grouped_zero_fallback
occ_17_2112_00,17-2112.00,2024,acs_1yr_pums,172110,grouped_zero_fallback,53,Real Estate and Rental and Leasing,19,146.000,0.000,0.945,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=3719|employed_records=3197|query_mode=grouped_zero_fallback
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,31,Manufacturing,1,274324.000,0.714,0.971,0.735,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,54,"Professional, Scientific, and Technical Services",2,57756.000,0.150,0.971,0.155,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,23,Construction,3,7687.000,0.020,0.971,0.021,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,22,Utilities,4,6478.000,0.017,0.971,0.017,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,42,Wholesale Trade,5,3237.000,0.008,0.971,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,62,Health Care and Social Assistance,6,3224.000,0.008,0.971,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,51,Information,7,2881.000,0.007,0.971,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,81,Other Services,8,2796.000,0.007,0.971,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,48,Transportation and Warehousing,9,2642.000,0.007,0.971,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,72,Accommodation and Food Services,10,2624.000,0.007,0.971,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,44,Retail Trade,11,2360.000,0.006,0.971,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,56,Administrative and Support and Waste Management Services,12,2016.000,0.005,0.971,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,61,Educational Services,13,1962.000,0.005,0.971,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",14,961.000,0.003,0.971,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,53,Real Estate and Rental and Leasing,15,877.000,0.002,0.971,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,71,"Arts, Entertainment, and Recreation",16,649.000,0.002,0.971,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,52,Finance and Insurance,17,370.000,0.001,0.971,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",18,224.000,0.001,0.971,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,54,"Professional, Scientific, and Technical Services",1,394294.000,0.802,0.905,0.886,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,52,Finance and Insurance,2,12712.000,0.026,0.905,0.029,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,62,Health Care and Social Assistance,3,5699.000,0.012,0.905,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,53,Real Estate and Rental and Leasing,4,5036.000,0.010,0.905,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,31,Manufacturing,5,4853.000,0.010,0.905,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,61,Educational Services,6,3441.000,0.007,0.905,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,81,Other Services,7,3262.000,0.007,0.905,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,56,Administrative and Support and Waste Management Services,8,3258.000,0.007,0.905,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,48,Transportation and Warehousing,9,2058.000,0.004,0.905,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,51,Information,10,2034.000,0.004,0.905,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,42,Wholesale Trade,11,1884.000,0.004,0.905,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,55,Management of Companies and Enterprises,12,1300.000,0.003,0.905,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,72,Accommodation and Food Services,13,1294.000,0.003,0.905,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,44,Retail Trade,14,1210.000,0.002,0.905,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,23,Construction,15,877.000,0.002,0.905,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,71,"Arts, Entertainment, and Recreation",16,692.000,0.001,0.905,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,22,Utilities,17,534.000,0.001,0.905,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",18,278.000,0.001,0.905,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,163.000,0.000,0.905,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,54,"Professional, Scientific, and Technical Services",1,159705.000,0.470,0.972,0.484,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,31,Manufacturing,2,43918.000,0.129,0.972,0.133,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,44,Retail Trade,3,25684.000,0.076,0.972,0.078,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,61,Educational Services,4,19310.000,0.057,0.972,0.059,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,51,Information,5,18976.000,0.056,0.972,0.058,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,81,Other Services,6,11526.000,0.034,0.972,0.035,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,71,"Arts, Entertainment, and Recreation",7,11053.000,0.033,0.972,0.033,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,52,Finance and Insurance,8,8958.000,0.026,0.972,0.027,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,42,Wholesale Trade,9,7745.000,0.023,0.972,0.023,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,62,Health Care and Social Assistance,10,5801.000,0.017,0.972,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,56,Administrative and Support and Waste Management Services,11,5479.000,0.016,0.972,0.017,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,53,Real Estate and Rental and Leasing,12,4252.000,0.013,0.972,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,23,Construction,13,2435.000,0.007,0.972,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,55,Management of Companies and Enterprises,14,1544.000,0.005,0.972,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,72,Accommodation and Food Services,15,1524.000,0.004,0.972,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,48,Transportation and Warehousing,16,1344.000,0.004,0.972,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,22,Utilities,17,432.000,0.001,0.972,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
