occupation_id,onet_soc_code,acs_reference_year,acs_release_label,acs_socp_code,acs_query_mode,acs_industry_code,industry_rank,industry_weighted_worker_count,industry_share,source_mix,notes
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7860,14,24370.000,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,9170,15,21874.000,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,6992,16,19122.000,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,8680,17,14950.000,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7290,18,14619.000,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,8660,19,14249.000,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,0570,20,13828.000,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7072,21,12637.000,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,9480,22,11973.000,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,3570,23,11644.000,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,8090,24,11270.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,3580,25,10983.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7580,26,10882.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,8590,27,10878.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7270,28,10848.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,9570,29,10826.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,9590,30,10712.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7460,31,10505.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,8180,32,10487.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7490,33,10229.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,3960,34,10057.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,3291,35,10018.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,9470,36,9767.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,9390,37,9528.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,6881,38,9154.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,8370,39,9087.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,4670,40,8776.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,5392,41,8429.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7780,42,8383.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,3990,43,8119.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,9160,44,7862.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,6290,45,7734.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,4470,46,7139.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7570,47,7041.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7590,48,7033.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7470,49,6746.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,2290,50,6421.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,0490,51,6295.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,2190,52,6246.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,4971,53,5712.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,3390,54,5505.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,5171,55,5093.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,4871,56,5029.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,9490,57,5020.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7970,58,4917.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,8270,59,4867.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,6170,60,4771.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,6380,61,4681.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,3080,62,4648.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7670,63,4544.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,6680,64,4531.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,6570,65,4498.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7790,66,4407.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,3980,67,4259.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,0170,68,4164.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,6070,69,4144.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,4771,70,4099.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,5081,71,3931.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,8170,72,3900.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,6671,73,3865.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,2070,74,3728.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,4270,75,3600.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7890,76,3584.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,8290,77,3577.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,1990,78,3495.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,2980,79,3457.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,3490,80,3374.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,4170,81,3313.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,5581,82,3307.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,2670,83,3222.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,2370,84,3185.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,1370,85,3110.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,4195,86,3014.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,0670,87,2965.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7980,88,2827.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,2880,89,2817.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,0590,90,2756.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,4590,91,2739.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,1180,92,2728.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,0580,93,2723.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,6695,94,2723.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,2870,95,2689.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,9190,96,2590.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,6180,97,2544.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,8770,98,2516.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7680,99,2513.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,4090,100,2491.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,6690,101,2462.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,3895,102,2414.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,8470,103,2393.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,5276,104,2391.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,1070,105,2375.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,4681,106,2355.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,8570,107,2340.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,8380,108,2289.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,4390,109,2273.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,6781,110,2240.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,4691,111,2217.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,1280,112,2098.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,4265,113,1988.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,5090,114,1895.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,6490,115,1828.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,6390,116,1812.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,4380,117,1790.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,5791,118,1767.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,6090,119,1757.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
